Connecting to host 200.17.212.251, port 5201
[  5] local 200.17.212.245 port 39028 connected to 200.17.212.251 port 5201
[ ID] Interval           Transfer     Bitrate         Retr  Cwnd
[  5]   0.00-1.00   sec  1.08 GBytes  9.24 Gbits/sec  3810   1.50 MBytes       
[  5]   1.00-2.00   sec  1.09 GBytes  9.32 Gbits/sec  3540   1.50 MBytes       
[  5]   2.00-3.00   sec  1.08 GBytes  9.27 Gbits/sec  9318   1.50 MBytes       
[  5]   3.00-4.00   sec  1.07 GBytes  9.23 Gbits/sec  3344   1.45 MBytes       
[  5]   4.00-5.00   sec  1.09 GBytes  9.33 Gbits/sec  3761   1.13 MBytes       
[  5]   5.00-6.00   sec  1.09 GBytes  9.34 Gbits/sec  1764   1.18 MBytes       
[  5]   6.00-7.00   sec  1.09 GBytes  9.34 Gbits/sec  2802   1.44 MBytes       
[  5]   7.00-8.00   sec  1.08 GBytes  9.31 Gbits/sec  2137   1.44 MBytes       
[  5]   8.00-9.00   sec  1.09 GBytes  9.32 Gbits/sec  3479   1.44 MBytes       
[  5]   9.00-10.00  sec  1.09 GBytes  9.36 Gbits/sec  1065   1.44 MBytes       
[  5]  10.00-11.00  sec  1.08 GBytes  9.29 Gbits/sec  6460   1.22 MBytes       
[  5]  11.00-12.00  sec  1.09 GBytes  9.33 Gbits/sec  2818   1.31 MBytes       
[  5]  12.00-13.00  sec  1.09 GBytes  9.32 Gbits/sec  3535   1.19 MBytes       
[  5]  13.00-14.00  sec  1.09 GBytes  9.35 Gbits/sec  1404   1.45 MBytes       
[  5]  14.00-15.00  sec  1.09 GBytes  9.34 Gbits/sec  2707   1.45 MBytes       
[  5]  15.00-16.00  sec  1.08 GBytes  9.28 Gbits/sec  7160   1.45 MBytes       
[  5]  16.00-17.00  sec  1.08 GBytes  9.29 Gbits/sec  6364   1.31 MBytes       
[  5]  17.00-18.00  sec  1.08 GBytes  9.30 Gbits/sec  5988   1.44 MBytes       
[  5]  18.00-19.00  sec  1.08 GBytes  9.30 Gbits/sec  5334   1.44 MBytes       
[  5]  19.00-20.00  sec  1.09 GBytes  9.34 Gbits/sec  2782   1.44 MBytes       
[  5]  20.00-21.00  sec  1.08 GBytes  9.31 Gbits/sec  4930   1.44 MBytes       
[  5]  21.00-22.00  sec  1.08 GBytes  9.31 Gbits/sec  4616   1.13 MBytes       
[  5]  22.00-23.00  sec  1.08 GBytes  9.31 Gbits/sec  4436   1.44 MBytes       
[  5]  23.00-24.00  sec  1.09 GBytes  9.32 Gbits/sec  4669   1.44 MBytes       
[  5]  24.00-25.00  sec  1.08 GBytes  9.31 Gbits/sec  5434   1.44 MBytes       
[  5]  25.00-26.00  sec  1.08 GBytes  9.29 Gbits/sec  6619   1.44 MBytes       
[  5]  26.00-27.00  sec  1.09 GBytes  9.33 Gbits/sec  3299   1.44 MBytes       
[  5]  27.00-28.00  sec  1.08 GBytes  9.29 Gbits/sec  6378   1.36 MBytes       
[  5]  28.00-29.00  sec  1.09 GBytes  9.32 Gbits/sec  4286   1.45 MBytes       
[  5]  29.00-30.00  sec  1.08 GBytes  9.29 Gbits/sec  6606   1.13 MBytes       
[  5]  30.00-31.00  sec  1.09 GBytes  9.34 Gbits/sec  2223   1.45 MBytes       
[  5]  31.00-32.00  sec  1.09 GBytes  9.33 Gbits/sec  2451   1.45 MBytes       
[  5]  32.00-33.00  sec  1.09 GBytes  9.35 Gbits/sec  1930   1.45 MBytes       
[  5]  33.00-34.00  sec  1.09 GBytes  9.32 Gbits/sec  4175   1.39 MBytes       
[  5]  34.00-35.00  sec  1.09 GBytes  9.32 Gbits/sec  4315   1.45 MBytes       
[  5]  35.00-36.00  sec  1.08 GBytes  9.31 Gbits/sec  4272   1.30 MBytes       
[  5]  36.00-37.00  sec  1.08 GBytes  9.31 Gbits/sec  4929   1.45 MBytes       
[  5]  37.00-38.00  sec  1.09 GBytes  9.35 Gbits/sec  1416   1.45 MBytes       
[  5]  38.00-39.00  sec  1.09 GBytes  9.33 Gbits/sec  3232   1.45 MBytes       
[  5]  39.00-40.00  sec  1.09 GBytes  9.33 Gbits/sec  3385   1.45 MBytes       
[  5]  40.00-41.00  sec  1.09 GBytes  9.35 Gbits/sec  1306   1.45 MBytes       
[  5]  41.00-42.00  sec  1.09 GBytes  9.35 Gbits/sec  1839   1.45 MBytes       
[  5]  42.00-43.00  sec  1.09 GBytes  9.32 Gbits/sec  4257   1.45 MBytes       
[  5]  43.00-44.00  sec  1.09 GBytes  9.32 Gbits/sec  4080   1.45 MBytes       
[  5]  44.00-45.00  sec  1.08 GBytes  9.29 Gbits/sec  5838   1.45 MBytes       
[  5]  45.00-46.00  sec  1.08 GBytes  9.26 Gbits/sec  8698   1.45 MBytes       
[  5]  46.00-47.00  sec  1.08 GBytes  9.26 Gbits/sec  9320   1.22 MBytes       
[  5]  47.00-48.00  sec  1.08 GBytes  9.29 Gbits/sec  6459   1.45 MBytes       
[  5]  48.00-49.00  sec  1.08 GBytes  9.29 Gbits/sec  6231   1.45 MBytes       
[  5]  49.00-50.00  sec  1.08 GBytes  9.30 Gbits/sec  6308   1.36 MBytes       
[  5]  50.00-51.00  sec  1.09 GBytes  9.33 Gbits/sec  3491   1.29 MBytes       
[  5]  51.00-52.00  sec  1.09 GBytes  9.33 Gbits/sec  2957   1.45 MBytes       
[  5]  52.00-53.00  sec  1.08 GBytes  9.29 Gbits/sec  6249   1.45 MBytes       
[  5]  53.00-54.00  sec  1.08 GBytes  9.28 Gbits/sec  6819   1.39 MBytes       
[  5]  54.00-55.00  sec  1.08 GBytes  9.30 Gbits/sec  6566   1.45 MBytes       
[  5]  55.00-56.00  sec  1.09 GBytes  9.34 Gbits/sec  2215   1.44 MBytes       
[  5]  56.00-57.00  sec  1.09 GBytes  9.32 Gbits/sec  3858   1.29 MBytes       
[  5]  57.00-58.00  sec  1.08 GBytes  9.29 Gbits/sec  6536   1.45 MBytes       
[  5]  58.00-59.00  sec  1.09 GBytes  9.33 Gbits/sec  3277   1.45 MBytes       
[  5]  59.00-60.00  sec  1.09 GBytes  9.34 Gbits/sec  2676   1.45 MBytes       
[  5]  60.00-61.00  sec  1.08 GBytes  9.31 Gbits/sec  4928   1.45 MBytes       
[  5]  61.00-62.00  sec  1.08 GBytes  9.28 Gbits/sec  6088   1.22 MBytes       
