Connecting to host 200.17.212.251, port 5201
[  5] local 200.17.212.245 port 51988 connected to 200.17.212.251 port 5201
[ ID] Interval           Transfer     Bitrate         Retr  Cwnd
[  5]   0.00-1.00   sec  1.08 GBytes  9.28 Gbits/sec  3463   1.32 MBytes       
[  5]   1.00-2.00   sec  1.09 GBytes  9.33 Gbits/sec  3714   1.45 MBytes       
[  5]   2.00-3.00   sec  1.08 GBytes  9.26 Gbits/sec  8625   1.10 MBytes       
[  5]   3.00-4.00   sec  1.08 GBytes  9.26 Gbits/sec  8878   1.45 MBytes       
[  5]   4.00-5.00   sec  1.08 GBytes  9.25 Gbits/sec  10535   1.46 MBytes       
[  5]   5.00-6.00   sec  1.08 GBytes  9.29 Gbits/sec  6844   1.46 MBytes       
[  5]   6.00-7.00   sec  1.08 GBytes  9.27 Gbits/sec  8514   1.46 MBytes       
[  5]   7.00-8.00   sec  1.08 GBytes  9.31 Gbits/sec  5452   1.46 MBytes       
[  5]   8.00-9.00   sec  1.09 GBytes  9.35 Gbits/sec  1124   1.46 MBytes       
[  5]   9.00-10.00  sec  1.09 GBytes  9.34 Gbits/sec  2576   1.46 MBytes       
[  5]  10.00-11.00  sec  1.08 GBytes  9.30 Gbits/sec  6687   1.46 MBytes       
[  5]  11.00-12.00  sec  1.08 GBytes  9.28 Gbits/sec  7363   1.46 MBytes       
[  5]  12.00-13.00  sec  1.08 GBytes  9.31 Gbits/sec  3942   1.47 MBytes       
[  5]  13.00-14.00  sec  1.09 GBytes  9.33 Gbits/sec  3821   1.22 MBytes       
[  5]  14.00-15.00  sec  1.08 GBytes  9.24 Gbits/sec  2980    844 KBytes       
[  5]  15.00-16.00  sec  1.08 GBytes  9.31 Gbits/sec  3802   1.45 MBytes       
[  5]  16.00-17.00  sec  1.08 GBytes  9.29 Gbits/sec  7067   1.45 MBytes       
[  5]  17.00-18.00  sec  1.09 GBytes  9.35 Gbits/sec  848   1.45 MBytes       
[  5]  18.00-19.00  sec  1.09 GBytes  9.32 Gbits/sec  1391    741 KBytes       
[  5]  19.00-20.00  sec  1.09 GBytes  9.36 Gbits/sec  905   1.45 MBytes       
[  5]  20.00-21.00  sec  1.08 GBytes  9.29 Gbits/sec  5697   1.14 MBytes       
[  5]  21.00-22.00  sec  1.09 GBytes  9.35 Gbits/sec  865   1.44 MBytes       
[  5]  22.00-23.00  sec  1.08 GBytes  9.30 Gbits/sec  5688   1.22 MBytes       
[  5]  23.00-24.00  sec  1.08 GBytes  9.27 Gbits/sec  8245   1.46 MBytes       
[  5]  24.00-25.00  sec  1.08 GBytes  9.24 Gbits/sec  11544   1.46 MBytes       
[  5]  25.00-26.00  sec  1.09 GBytes  9.33 Gbits/sec  3003   1.45 MBytes       
[  5]  26.00-27.00  sec  1.09 GBytes  9.35 Gbits/sec  1286   1.45 MBytes       
[  5]  27.00-28.00  sec  1.09 GBytes  9.35 Gbits/sec  880   1.45 MBytes       
[  5]  28.00-29.00  sec  1.08 GBytes  9.27 Gbits/sec  8465   1.46 MBytes       
[  5]  29.00-30.00  sec  1.08 GBytes  9.29 Gbits/sec  6559   1.46 MBytes       
[  5]  30.00-31.00  sec  1.08 GBytes  9.30 Gbits/sec  5920   1.46 MBytes       
[  5]  31.00-32.00  sec  1.09 GBytes  9.34 Gbits/sec  1633   1.46 MBytes       
[  5]  32.00-33.00  sec  1.09 GBytes  9.33 Gbits/sec  3353   1.22 MBytes       
[  5]  33.00-34.00  sec  1.08 GBytes  9.24 Gbits/sec  10181   1.45 MBytes       
[  5]  34.00-35.00  sec  1.07 GBytes  9.23 Gbits/sec  10965   1.45 MBytes       
[  5]  35.00-36.00  sec  1.09 GBytes  9.35 Gbits/sec  278   1.45 MBytes       
[  5]  36.00-37.00  sec  1.09 GBytes  9.32 Gbits/sec  5059   1.45 MBytes       
[  5]  37.00-38.00  sec  1.08 GBytes  9.28 Gbits/sec  7269   1.11 MBytes       
[  5]  38.00-39.00  sec  1.09 GBytes  9.33 Gbits/sec  2676   1.36 MBytes       
[  5]  39.00-40.00  sec  1.09 GBytes  9.33 Gbits/sec  3395   1.14 MBytes       
[  5]  40.00-41.00  sec  1.08 GBytes  9.28 Gbits/sec  7433   1.44 MBytes       
[  5]  41.00-42.00  sec  1.09 GBytes  9.32 Gbits/sec  3420   1.44 MBytes       
[  5]  42.00-43.00  sec  1.09 GBytes  9.34 Gbits/sec  2634   1.44 MBytes       
[  5]  43.00-44.00  sec  1.08 GBytes  9.25 Gbits/sec  9625   1.44 MBytes       
[  5]  44.00-45.00  sec  1.09 GBytes  9.32 Gbits/sec  3330   1.24 MBytes       
[  5]  45.00-46.00  sec  1.08 GBytes  9.30 Gbits/sec  6507   1.45 MBytes       
[  5]  46.00-47.00  sec  1.09 GBytes  9.32 Gbits/sec  4099   1.45 MBytes       
[  5]  47.00-48.00  sec  1.08 GBytes  9.30 Gbits/sec  5673   1.45 MBytes       
[  5]  48.00-49.00  sec  1.08 GBytes  9.27 Gbits/sec  8370   1.45 MBytes       
[  5]  49.00-50.00  sec  1.08 GBytes  9.30 Gbits/sec  5541   1.45 MBytes       
[  5]  50.00-51.00  sec  1.09 GBytes  9.34 Gbits/sec  1584   1.45 MBytes       
[  5]  51.00-52.00  sec  1.08 GBytes  9.26 Gbits/sec  8447   1.45 MBytes       
[  5]  52.00-53.00  sec  1.08 GBytes  9.30 Gbits/sec  6276   1.46 MBytes       
[  5]  53.00-54.00  sec  1.08 GBytes  9.27 Gbits/sec  7071   1.46 MBytes       
[  5]  54.00-55.00  sec  1.08 GBytes  9.25 Gbits/sec  9803   1.46 MBytes       
[  5]  55.00-56.00  sec  1.09 GBytes  9.32 Gbits/sec  4105   1.46 MBytes       
[  5]  56.00-57.00  sec  1.08 GBytes  9.28 Gbits/sec  6356   1.14 MBytes       
[  5]  57.00-58.00  sec  1.09 GBytes  9.36 Gbits/sec  461   1.45 MBytes       
[  5]  58.00-59.00  sec  1.08 GBytes  9.25 Gbits/sec  9989   1.45 MBytes       
[  5]  59.00-60.00  sec  1.08 GBytes  9.24 Gbits/sec  10644   1.46 MBytes       
[  5]  60.00-61.00  sec  1.08 GBytes  9.29 Gbits/sec  6861   1.46 MBytes       
[  5]  61.00-62.00  sec  1.08 GBytes  9.31 Gbits/sec  4611   1.46 MBytes       
[  5]  62.00-63.00  sec  1.08 GBytes  9.29 Gbits/sec  6445   1.45 MBytes       
[  5]  63.00-64.00  sec  1.08 GBytes  9.29 Gbits/sec  7016   1.45 MBytes       
[  5]  64.00-65.00  sec  1.08 GBytes  9.30 Gbits/sec  5934   1.45 MBytes       
[  5]  65.00-66.00  sec  1.08 GBytes  9.28 Gbits/sec  6814   1.45 MBytes       
[  5]  66.00-67.00  sec  1.08 GBytes  9.30 Gbits/sec  5506   1.45 MBytes       
[  5]  67.00-68.00  sec  1.09 GBytes  9.33 Gbits/sec  3524   1.45 MBytes       
[  5]  68.00-69.00  sec  1.09 GBytes  9.34 Gbits/sec  1251   1.45 MBytes       
[  5]  69.00-70.00  sec  1.08 GBytes  9.27 Gbits/sec  8239   1.12 MBytes       
[  5]  70.00-71.00  sec  1.08 GBytes  9.27 Gbits/sec  7696   1.16 MBytes       
[  5]  71.00-72.00  sec  1.09 GBytes  9.34 Gbits/sec  1667   1.45 MBytes       
[  5]  72.00-73.00  sec  1.08 GBytes  9.29 Gbits/sec  5328   1.45 MBytes       
[  5]  73.00-74.00  sec  1.09 GBytes  9.32 Gbits/sec  3037   1.45 MBytes       
[  5]  74.00-75.00  sec  1.09 GBytes  9.33 Gbits/sec  3169   1.13 MBytes       
[  5]  75.00-76.00  sec  1.09 GBytes  9.34 Gbits/sec  2500   1.45 MBytes       
[  5]  76.00-77.00  sec  1.07 GBytes  9.23 Gbits/sec  11163   1.46 MBytes       
[  5]  77.00-78.00  sec  1.07 GBytes  9.22 Gbits/sec  13183   1017 KBytes       
[  5]  78.00-79.00  sec  1.08 GBytes  9.29 Gbits/sec  5109   1.45 MBytes       
[  5]  79.00-80.00  sec  1.08 GBytes  9.31 Gbits/sec  4220   1.32 MBytes       
[  5]  80.00-81.00  sec  1.08 GBytes  9.31 Gbits/sec  5310    448 KBytes       
[  5]  81.00-82.00  sec  1.09 GBytes  9.34 Gbits/sec  2593   1.12 MBytes       
[  5]  82.00-83.00  sec  1.08 GBytes  9.29 Gbits/sec  6117   1.45 MBytes       
[  5]  83.00-84.00  sec  1.09 GBytes  9.32 Gbits/sec  4469   1.45 MBytes       
[  5]  84.00-85.00  sec  1.09 GBytes  9.36 Gbits/sec   89   1.45 MBytes       
[  5]  85.00-86.00  sec  1.09 GBytes  9.36 Gbits/sec  453   1.45 MBytes       
[  5]  86.00-87.00  sec  1.08 GBytes  9.30 Gbits/sec  5570   1.13 MBytes       
[  5]  87.00-88.00  sec  1.09 GBytes  9.32 Gbits/sec  3814   1.45 MBytes       
