Connecting to host 200.17.212.251, port 5201
[  5] local 200.17.212.245 port 33408 connected to 200.17.212.251 port 5201
[ ID] Interval           Transfer     Bitrate         Retr  Cwnd
[  5]   0.00-1.00   sec  1.07 GBytes  9.16 Gbits/sec  4672   1.25 MBytes       
[  5]   1.00-2.00   sec  1.08 GBytes  9.31 Gbits/sec  4484   1.45 MBytes       
[  5]   2.00-3.00   sec  1.09 GBytes  9.32 Gbits/sec  4847   1.45 MBytes       
[  5]   3.00-4.00   sec  1.08 GBytes  9.24 Gbits/sec  11008   1.45 MBytes       
[  5]   4.00-5.00   sec  1.08 GBytes  9.28 Gbits/sec  6876   1.31 MBytes       
[  5]   5.00-6.00   sec  1.08 GBytes  9.24 Gbits/sec  11477   1.10 MBytes       
[  5]   6.00-7.00   sec  1.08 GBytes  9.29 Gbits/sec  6979   1.46 MBytes       
[  5]   7.00-8.00   sec  1.08 GBytes  9.28 Gbits/sec  8383   1.46 MBytes       
[  5]   8.00-9.00   sec  1.08 GBytes  9.29 Gbits/sec  6441   1.46 MBytes       
[  5]   9.00-10.00  sec  1.07 GBytes  9.23 Gbits/sec  12171   1.46 MBytes       
[  5]  10.00-11.00  sec  1.08 GBytes  9.28 Gbits/sec  7837   1.46 MBytes       
[  5]  11.00-12.00  sec  1.08 GBytes  9.27 Gbits/sec  9221   1.46 MBytes       
[  5]  12.00-13.00  sec  1.08 GBytes  9.27 Gbits/sec  8420   1.13 MBytes       
[  5]  13.00-14.00  sec  1.08 GBytes  9.31 Gbits/sec  4731   1.09 MBytes       
[  5]  14.00-15.00  sec  1.09 GBytes  9.32 Gbits/sec  4349   1.45 MBytes       
[  5]  15.00-16.00  sec  1.08 GBytes  9.27 Gbits/sec  8406   1.45 MBytes       
[  5]  16.00-17.00  sec  1.08 GBytes  9.26 Gbits/sec  6657   1.26 MBytes       
[  5]  17.00-18.00  sec  1.08 GBytes  9.26 Gbits/sec  3596   1.42 MBytes       
[  5]  18.00-19.00  sec  1.08 GBytes  9.28 Gbits/sec  7503   1.39 MBytes       
[  5]  19.00-20.00  sec  1.09 GBytes  9.32 Gbits/sec  3736   1.22 MBytes       
[  5]  20.00-21.00  sec  1.08 GBytes  9.28 Gbits/sec  4974   1.02 MBytes       
[  5]  21.00-22.00  sec  1.08 GBytes  9.31 Gbits/sec  5136   1.42 MBytes       
[  5]  22.00-23.00  sec  1.08 GBytes  9.28 Gbits/sec  6396   1.29 MBytes       
[  5]  23.00-24.00  sec  1.08 GBytes  9.29 Gbits/sec  7784   1.35 MBytes       
[  5]  24.00-25.00  sec  1.08 GBytes  9.28 Gbits/sec  7244   1.13 MBytes       
[  5]  25.00-26.00  sec  1.08 GBytes  9.29 Gbits/sec  6185    974 KBytes       
[  5]  26.00-27.00  sec  1.08 GBytes  9.30 Gbits/sec  5675   1.36 MBytes       
[  5]  27.00-28.00  sec  1.07 GBytes  9.22 Gbits/sec  12491   1.45 MBytes       
[  5]  28.00-29.00  sec  1.08 GBytes  9.29 Gbits/sec  7200   1.30 MBytes       
[  5]  29.00-30.00  sec  1.09 GBytes  9.34 Gbits/sec  2260   1.44 MBytes       
[  5]  30.00-31.00  sec  1.07 GBytes  9.21 Gbits/sec  14123   1.44 MBytes       
[  5]  31.00-32.00  sec  1.07 GBytes  9.18 Gbits/sec  16403   1.44 MBytes       
[  5]  32.00-33.00  sec  1.08 GBytes  9.29 Gbits/sec  7256   1.45 MBytes       
[  5]  33.00-34.00  sec  1.07 GBytes  9.23 Gbits/sec  11042   1.45 MBytes       
[  5]  34.00-35.00  sec  1.07 GBytes  9.22 Gbits/sec  13198   1.45 MBytes       
[  5]  35.00-36.00  sec  1.08 GBytes  9.26 Gbits/sec  8549   1.37 MBytes       
[  5]  36.00-37.00  sec  1.08 GBytes  9.31 Gbits/sec  5388   1.36 MBytes       
[  5]  37.00-38.00  sec  1.08 GBytes  9.27 Gbits/sec  8759   1.45 MBytes       
[  5]  38.00-39.00  sec  1.08 GBytes  9.29 Gbits/sec  6383   1.36 MBytes       
[  5]  39.00-40.00  sec  1.08 GBytes  9.29 Gbits/sec  6287   1.06 MBytes       
[  5]  40.00-41.00  sec  1.08 GBytes  9.27 Gbits/sec  7904   1.42 MBytes       
[  5]  41.00-42.00  sec  1.08 GBytes  9.24 Gbits/sec  9834   1.45 MBytes       
[  5]  42.00-43.00  sec  1.07 GBytes  9.19 Gbits/sec  15129    816 KBytes       
[  5]  43.00-44.00  sec  1.09 GBytes  9.33 Gbits/sec  2635   1.37 MBytes       
[  5]  44.00-45.00  sec  1.08 GBytes  9.31 Gbits/sec  5811   1.12 MBytes       
[  5]  45.00-46.00  sec  1.08 GBytes  9.24 Gbits/sec  10414   1.46 MBytes       
[  5]  46.00-47.00  sec  1.08 GBytes  9.31 Gbits/sec  5193   1.46 MBytes       
[  5]  47.00-48.00  sec  1.08 GBytes  9.27 Gbits/sec  8176   1.30 MBytes       
[  5]  48.00-49.00  sec  1.08 GBytes  9.27 Gbits/sec  8805   1.22 MBytes       
[  5]  49.00-50.00  sec  1.08 GBytes  9.30 Gbits/sec  5001   1.15 MBytes       
[  5]  50.00-51.00  sec  1.08 GBytes  9.31 Gbits/sec  4848   1.29 MBytes       
[  5]  51.00-52.00  sec  1.08 GBytes  9.28 Gbits/sec  8103   1.45 MBytes       
[  5]  52.00-53.00  sec  1.08 GBytes  9.31 Gbits/sec  4271   1.02 MBytes       
[  5]  53.00-54.00  sec  1.08 GBytes  9.27 Gbits/sec  6833   1.03 MBytes       
[  5]  54.00-55.00  sec  1.08 GBytes  9.31 Gbits/sec  5448   1.45 MBytes       
[  5]  55.00-56.00  sec  1.08 GBytes  9.30 Gbits/sec  5477   1.45 MBytes       
[  5]  56.00-57.00  sec  1.08 GBytes  9.27 Gbits/sec  8963   1.45 MBytes       
[  5]  57.00-58.00  sec  1.08 GBytes  9.30 Gbits/sec  5918   1014 KBytes       
